Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
58,Andrej Šustr,TOT,D,0:41,38,,13:38,-2.1,,,,0:00,15.9,,,,1:04,-0.7,,,sustran01
59,Andrew Agozzino,OTT,LW,0:44,1,,6:52,26.7,,,,0:00,,,,,0:00,,,,agozzan01
60,Andrew Cogliano,TOT,LW/C,0:28,74,,10:49,-2.2,,,,0:04,11.2,,,,1:46,5.5,,,coglian01
61,Andrew Copp,TOT,C,0:42,72,,14:39,4.2,,,,2:13,8.7,,,,2:17,-5,,,coppan01
62,Andrew Ladd,ARI,LW,0:55,51,,11:44,-2.2,,,,1:36,-5.7,,,,0:45,1.5,,,laddan01
63,Andrew Mangiapane,CGY,LW,0:33,82,,12:38,4.4,,,,1:47,-2.1,,,,1:17,0.1,,,mangian01
64,Andrew Peeke,CBJ,D,0:43,82,,18:11,-3.9,,,,0:03,-9.6,,,,3:13,-14.3,,,peekean01
65,Andrew Poturalski,CAR,C,0:47,2,,8:40,-16.9,,,,1:28,-6.7,,,,0:00,,,,poturan01
66,Andy Andreoff,NYI,LW,0:42,6,,9:57,-8.4,,,,0:00,,,,,0:02,,,,andrean01
67,Andy Greene,NYI,D,0:34,69,,15:41,-5,,,,0:01,-11.7,,,,1:41,-0.8,,,greenan01
68,Anthony Angello,PIT,C,0:45,4,,6:37,-13.5,,,,0:00,,,,,0:00,,,,angelan01
69,Anthony Beauvillier,NYI,LW,0:42,75,,14:43,0.5,,,,1:42,-0.8,,,,0:23,6.5,,,beauvan01
70,Anthony Cirelli,TBL,C,0:50,76,,14:47,2.8,,,,1:25,7.5,,,,2:06,-0.4,,,cirelan01
71,Anthony Duclair,FLA,LW,0:42,74,,12:19,-1.9,,,,2:33,0.3,,,,0:06,4.6,,,duclaan01
72,Anthony Greco,NYR,RW,0:44,1,,9:44,4,,,,0:00,,,,,0:00,,,,grecoan01
73,Anthony Mantha,WSH,RW,0:49,37,,13:17,4.9,,,,1:51,-0.3,,,,0:00,,,,manthan01
74,Antoine Roussel,ARI,LW,0:32,53,,10:22,-3,,,,0:02,-2.1,,,,1:43,-2.2,,,roussan01
75,Anton Blidh,BOS,LW,0:43,32,,9:50,-12.8,,,,0:00,14.8,,,,0:52,-9.1,,,blidhan01
76,Anton Lundell,FLA,C,0:32,65,,12:40,-0.7,,,,0:41,0.8,,,,2:22,-1.7,,,lundean01
77,Anton Strålman,ARI,D,0:50,74,,18:15,-0.2,,,,0:08,-16.5,,,,2:56,-6.2,,,stralan01
78,Anže Kopitar,LAK,C,0:52,81,,15:44,0.8,,,,3:19,2.9,,,,1:42,-4.1,,,kopitan01
79,Artem Zub,OTT,D,1:02,81,,18:54,0.4,,,,0:15,-9.5,,,,1:51,2.3,,,zubar01
80,Artemi Kniazev,SJS,D,0:39,1,,11:24,-2,,,,0:00,,,,,0:35,,,,kniazar01
81,Artemi Panarin,NYR,LW,0:51,75,,16:12,2.6,,,,2:59,-1.2,,,,0:00,44.3,,,panarar01
82,Arthur Kaliyev,LAK,RW,0:38,80,,10:42,4.5,,,,1:56,-2.8,,,,0:00,-14.8,,,kaliyar01
83,Arttu Ruotsalainen,BUF,F,0:47,18,,10:38,0.1,,,,0:48,-5.2,,,,0:26,9.7,,,ruotsar01
84,Artturi Lehkonen,TOT,LW,0:38,74,,12:10,0.8,,,,1:01,7.2,,,,1:53,10.9,,,lehkoar01
85,Austin Czarnik,TOT,C,0:41,17,,10:08,3.5,,,,0:37,7.7,,,,0:08,-11,,,czarnau01
86,Austin Poganski,WPG,RW,0:38,16,,9:17,-3.1,,,,0:02,16.8,,,,0:00,,,,poganau01
87,Austin Strand,LAK,D,0:50,8,,14:14,3.3,,,,0:01,-82.6,,,,1:01,-2.1,,,stranau01
88,Austin Watson,OTT,LW,0:37,67,,10:30,-5.8,,,,0:02,-36.3,,,,1:26,-7.2,,,watsoau01
89,Auston Matthews,TOR,C,0:49,73,,17:27,8.2,,,,3:05,0.8,,,,0:03,53.7,,,matthau01
90,Axel Jonsson-Fjällby,WSH,LW,0:38,23,,10:27,-1.8,,,,0:02,14.2,,,,0:41,3.3,,,jonssax01
91,Barclay Goodrow,NYR,RW,0:32,79,,13:47,-4.4,,,,0:35,-4.7,,,,2:19,-1.8,,,goodrba01
92,Barrett Hayton,ARI,C,0:57,60,,13:06,4.5,,,,1:32,0.4,,,,1:27,0.8,,,haytoba01
93,Beck Malenstyn,WSH,LW,0:27,12,,8:18,1,,,,0:00,,,,,0:44,12.8,,,malenbe01
94,Ben Chiarot,TOT,D,0:44,74,,18:54,1.5,,,,0:58,14.1,,,,2:57,-5.9,,,chiarbe01
95,Ben Harpur,NSH,D,0:27,19,,12:22,-7.3,,,,0:00,,,,,1:22,-2.6,,,harpube01
96,Ben Hutton,VEG,D,0:37,58,,14:43,-2.4,,,,0:01,13.3,,,,0:43,-8.9,,,huttobe01
97,Ben Jones,VEG,F,0:35,2,,8:01,-23.5,,,,0:01,,,,,0:00,,,,jonesbe01
98,Ben McCartney,ARI,F,0:41,2,,14:02,-4.6,,,,0:00,,,,,0:00,,,,mccarbe02
99,Ben Meyers,COL,F,0:35,5,,9:44,0.2,,,,0:12,,,,,0:00,,,,meyerbe01
100,Benoit-Olivier Groulx,ANA,C,0:44,18,,9:20,-5.1,,,,0:05,-35.9,,,,1:33,-5.2,,,groulbe01
101,Blake Coleman,CGY,C,0:37,81,,13:01,2.3,,,,0:18,-5.5,,,,1:29,10.1,,,colembl01
102,Blake Comeau,DAL,RW,0:36,6,,10:27,-4,,,,0:00,,,,,1:00,6.6,,,comeabl01
103,Blake Lizotte,LAK,C,0:42,70,,10:56,2.9,,,,0:07,-15.2,,,,1:05,6.1,,,lizotbl01
104,Blake Speers,ARI,C,0:36,2,,8:51,-31.2,,,,0:00,,,,,0:18,,,,speerbl01
105,Blake Wheeler,WPG,RW,0:45,65,,16:04,1.3,,,,3:10,-0.1,,,,0:17,-0.5,,,wheelbl01
106,Bo Horvat,VAN,C,0:42,70,,15:04,2.3,,,,3:14,2.2,,,,1:10,7.3,,,horvabo01
107,Bobby Brink,PHI,RW,0:37,10,,12:25,0.3,,,,3:01,-10.1,,,,0:00,,,,brinkbo01
108,Bokondji Imama,ARI,LW,0:42,4,,4:31,-16.2,,,,0:00,,,,,0:00,,,,imamabo01
109,Boone Jenner,CBJ,C,0:37,59,,15:53,-1,,,,2:58,8.8,,,,1:36,-0.7,,,jennebo01
110,Boris Katchouk,TOT,LW,0:51,59,,9:16,-7.8,,,,0:02,,,,,0:36,6.4,,,katchbo01
111,Bowen Byram,COL,D,0:43,30,,17:32,3,,,,0:58,-4.8,,,,0:17,21.4,,,byrambo01
112,Brad Hunt,VAN,D,0:38,50,,14:06,0,,,,1:06,-11.6,,,,0:02,-12.2,,,huntbr01
113,Brad Malone,EDM,C/LW,0:26,8,,7:00,-3.9,,,,0:02,14.4,,,,1:13,-4.2,,,malonbr01
114,Brad Marchand,BOS,LW,0:44,70,,14:12,10.4,,,,3:24,1.6,,,,1:38,7.6,,,marchbr03
115,Brad Richardson,TOT,C,0:37,44,,9:27,-11.2,,,,0:03,-89.2,,,,0:47,-15.4,,,richabr02
116,Braden Schneider,NYR,D,0:37,43,,14:52,-9.9,,,,0:05,-3.4,,,,0:30,-3.2,,,schnebr01
117,Brady Skjei,CAR,D,0:44,82,,18:32,-2.4,,,,0:07,-7.2,,,,2:28,2.4,,,skjeibr01
118,Brady Tkachuk,OTT,LW,0:38,79,,15:32,5.4,,,,3:11,2.7,,,,0:04,3.4,,,tkachbr01
119,Brandon Baddock,MTL,LW,0:24,1,,7:32,0.3,,,,0:52,,,,,0:00,,,,baddobr01
120,Brandon Biro,BUF,F,0:48,1,,11:43,18.4,,,,1:47,28.6,,,,0:00,,,,birobr01
121,Brandon Carlo,BOS,D,0:50,79,,16:54,-4.1,,,,0:03,-5.7,,,,2:44,-1.2,,,carlobr01
122,Brandon Duhaime,MIN,RW,0:37,80,,9:35,-2.2,,,,0:01,14.3,,,,0:35,-0.7,,,duhaibr01
123,Brandon Hagel,TOT,LW,0:48,77,,13:28,4.9,,,,1:28,-5.5,,,,1:23,0.2,,,hagelbr01
124,Brandon Montour,FLA,D,0:56,81,,15:54,-0.5,,,,1:22,0.1,,,,0:36,3,,,montobr01
125,Brandon Saad,STL,LW,0:38,78,,13:37,2.2,,,,1:39,2.8,,,,0:59,5.7,,,saadbr01
126,Brandon Tanev,SEA,LW,0:41,30,,12:57,-0.8,,,,0:12,12.1,,,,1:24,7.9,,,tanevbr01
127,Brayden McNabb,VEG,D,0:48,69,,17:02,-3.4,,,,0:01,,,,,2:37,-9.1,,,mcnabbr01
128,Brayden Pachal,VEG,D,0:45,2,,9:45,9.7,,,,0:00,,,,,0:00,,,,pachabr01
129,Brayden Point,TBL,C,0:57,66,,15:49,-0.3,,,,3:36,5.1,,,,0:01,47.1,,,pointbr01
130,Brayden Schenn,STL,C,0:36,62,,14:53,-2.5,,,,2:23,5.3,,,,0:29,6.5,,,schenbr01
131,Brayden Tracey,ANA,LW,0:56,1,,9:21,-20.5,,,,0:00,,,,,0:00,,,,tracebr01
132,Brendan Gallagher,MTL,RW,0:37,56,,12:35,4.3,,,,2:22,-1,,,,0:02,46.2,,,gallabr01
133,Brendan Gaunce,CBJ,C,0:36,30,,8:05,5.6,,,,0:00,,,,,0:00,,,,gauncbr01
134,Brendan Guhle,ANA,D,0:36,6,,14:31,-8.7,,,,0:00,,,,,0:09,38.4,,,guhlebr01
135,Brendan Lemieux,LAK,LW,0:32,50,,10:34,3.1,,,,0:08,-6.6,,,,0:01,-15.4,,,lemiebr01
136,Brendan Perlini,EDM,LW,0:50,23,,8:15,-9.8,,,,0:06,-40.3,,,,0:00,83.4,,,perlibr01
137,Brendan Smith,CAR,D,0:26,45,,12:50,1.4,,,,0:00,12.3,,,,1:04,11.8,,,smithbr05
138,Brenden Dillon,WPG,D,0:45,79,,17:02,-1.8,,,,0:02,-19.2,,,,1:44,4.7,,,dillobr01
139,Brent Burns,SJS,D/RW,0:43,82,,20:46,-0.5,,,,2:39,2.2,,,,2:43,-7.4,,,burnsbr01
140,Brett Connolly,CHI,RW,1:04,9,,7:43,-2.6,,,,0:40,3.3,,,,0:00,,,,connobr01
141,Brett Howden,VEG,C,0:37,47,,10:11,-3.8,,,,0:02,15.1,,,,0:25,6.2,,,howdebr01
142,Brett Kulak,TOT,D,0:58,74,,16:35,7,,,,0:04,,,,,1:05,7.7,,,kulakbr01
143,Brett Leason,WSH,RW,1:14,36,,8:56,1.5,,,,0:00,,,,,0:00,,,,leasobr01
144,Brett Murray,BUF,LW,0:43,19,,12:24,-5.1,,,,0:34,2.2,,,,0:00,,,,murrabr02
145,Brett Pesce,CAR,D,0:58,70,,18:26,-2.1,,,,0:26,-12,,,,2:48,-1.9,,,pescebr01
146,Brett Ritchie,CGY,RW,0:29,41,,9:39,1.8,,,,0:03,13,,,,0:00,,,,ritchbr01
147,Brett Seney,TOR,LW,0:48,2,,7:01,-22.5,,,,0:00,,,,,0:00,,,,seneybr01
148,Brian Boyle,PIT,C,0:45,66,,8:49,-3.4,,,,0:04,0.3,,,,1:53,-6.8,,,boylebr01
149,Brian Dumoulin,PIT,D,0:44,76,,19:22,-5.5,,,,0:04,-18.2,,,,2:22,-3.3,,,dumoubr01
150,Brock Boeser,VAN,RW,0:40,71,,15:29,5.8,,,,3:05,-4.1,,,,0:01,28.2,,,boesebr01
151,Brock McGinn,PIT,LW,0:42,64,,12:57,-7.6,,,,0:01,-86.1,,,,2:00,-1.9,,,mcginbr01
152,Brock Nelson,NYI,C,0:39,72,,14:42,2.1,,,,2:14,4.4,,,,0:43,6.5,,,nelsobr01
153,Bryan Rust,PIT,RW,0:47,60,,14:34,-0.5,,,,3:26,9,,,,0:45,2.5,,,rustbr01
154,Bryce Kindopp,ANA,F,0:42,1,,6:06,13.1,,,,0:00,,,,,0:00,,,,kindobr01
155,Buddy Robinson,ANA,RW,0:30,32,,8:39,0.5,,,,0:00,,,,,0:34,-0.9,,,robinbu01
156,C.J. Smith,CAR,LW,0:57,1,,9:22,-20.9,,,,0:00,,,,,0:00,,,,smithcj01
157,C.J. Suess,WPG,LW,0:38,3,,5:41,-10.5,,,,0:01,,,,,0:00,,,,frankcl01
158,Cal Clutterbuck,NYI,RW,0:49,59,,11:56,-2.2,,,,0:05,-9.7,,,,2:00,-2.6,,,cluttca01
159,Cale Fleury,SEA,D,0:37,9,,14:07,-0.9,,,,0:01,,,,,0:25,-13.2,,,fleurca01
160,Cale Makar,COL,D,0:36,77,,20:25,5.6,,,,3:50,2.6,,,,1:24,7.2,,,makarca01
161,Caleb Jones,CHI,D,0:49,51,,16:00,0.6,,,,0:20,0.6,,,,0:22,6.4,,,jonesca01
162,Calen Addison,MIN,D,1:09,15,,12:15,6.3,,,,1:31,-8.4,,,,0:00,,,,addisca01
163,Callan Foote,TBL,D,0:52,56,,12:54,-1.1,,,,0:01,,,,,0:12,-8.7,,,footeca01
164,Calle Järnkrok,TOT,C,0:43,66,,13:01,2.1,,,,1:54,0.5,,,,1:06,-20,,,jarnkca01
165,Calle Rosén,STL,D,0:35,18,,13:56,6.1,,,,0:07,-35.2,,,,0:16,14.8,,,rosenca01
166,Calvin de Haan,CHI,D,0:43,69,,17:16,1.7,,,,0:04,-15.6,,,,1:36,1.2,,,dehaaca01
167,Cam Atkinson,PHI,RW,0:38,73,,13:48,0.7,,,,2:40,1.7,,,,1:45,2,,,atkinca01
168,Cam Dineen,ARI,D,0:35,34,,14:19,1,,,,0:14,5.9,,,,1:04,12,,,dineeca01
169,Cam Fowler,ANA,D,0:36,76,,19:25,3.5,,,,2:08,-1.7,,,,2:51,-6.2,,,fowleca01
170,Cameron Hillis,MTL,C,0:49,1,,9:35,4.8,,,,0:40,-100,,,,0:00,,,,hillica01
171,Cameron York,PHI,D,0:39,30,,16:14,4,,,,2:17,-0.1,,,,0:32,1.1,,,yorkca01
172,Carl Dahlström,TOR,D,0:35,3,,12:48,11.6,,,,0:00,,,,,0:50,15.2,,,dahlsca01
173,Carl Grundström,LAK,RW,0:35,54,,10:32,0.9,,,,0:14,-13.5,,,,0:05,5.6,,,grundca01
174,Carl Hagelin,WSH,LW,0:36,53,,12:18,-0.1,,,,0:01,,,,,1:53,-1.7,,,hagelca01
175,Carson Meyer,CBJ,RW,0:32,13,,8:07,2.5,,,,0:00,,,,,0:06,25.8,,,meyerca01
176,Carson Soucy,SEA,D,0:36,64,,15:25,0.8,,,,0:42,3.3,,,,1:31,4.4,,,soucyca01
177,Carter Rowney,DET,RW,0:48,26,,10:17,-2.5,,,,0:01,11.8,,,,0:21,3.5,,,rowneca01
178,Carter Verhaeghe,FLA,C,0:42,78,,14:39,3.2,,,,1:05,-5.3,,,,0:18,3.3,,,verhaca01
179,Casey Cizikas,NYI,C,0:49,74,,11:50,-5,,,,0:04,15.2,,,,1:50,-1.9,,,cizikca01
180,Casey Fitzgerald,BUF,D,0:28,36,,15:39,-2.7,,,,0:05,-39,,,,1:07,-1.3,,,fitzgca01
181,Casey Mittelstadt,BUF,C,0:51,40,,13:04,-1.5,,,,2:31,-3.5,,,,0:31,2.6,,,mitteca01
182,Cédric Paquette,MTL,C,0:27,24,,6:58,-1.1,,,,0:05,13.1,,,,1:47,-9,,,paquece01
183,Chad Ruhwedel,PIT,D,0:49,78,,13:33,2,,,,0:00,-1.9,,,,1:45,1.1,,,ruhwech01
184,Chandler Stephenson,VEG,C,0:45,79,,15:30,-1.6,,,,2:14,2.5,,,,1:33,0.1,,,stephch02
185,Charlie Coyle,BOS,C/RW,0:44,82,,13:53,-4.4,,,,1:52,-3.1,,,,1:37,-1.5,,,coylech01
186,Charlie McAvoy,BOS,D,1:03,78,,19:22,4.2,,,,3:06,-1.2,,,,2:09,0.4,,,mcavoch01
187,Chase De Leo,NJD,C,0:30,2,,8:09,6,,,,0:00,,,,,0:00,,,,deleoch01
188,Chase Pearson,DET,C,0:46,3,,6:45,5.9,,,,0:00,,,,,0:00,,,,pearsch01
189,Chase Priskie,FLA,D,0:43,4,,13:19,0.7,,,,0:14,8.3,,,,0:26,-18.2,,,priskch01
190,Chris Kreider,NYR,LW,0:46,81,,14:16,5.2,,,,2:57,3,,,,1:29,0.3,,,kreidch01
191,Chris Tanev,CGY,D,0:48,82,,17:14,-2.2,,,,0:14,-12,,,,2:57,-5.9,,,tanevch01
192,Chris Tierney,OTT,C,0:35,70,,10:50,1.8,,,,1:21,-1.2,,,,0:12,3.1,,,tiernch01
193,Chris Wagner,BOS,C,0:44,1,,13:50,-15.1,,,,0:00,,,,,2:07,-33.3,,,wagnech01
194,Chris Wideman,MTL,D,0:31,64,,12:20,4.5,,,,2:29,-1.5,,,,0:02,4.7,,,widemch01
195,Christian Dvorak,MTL,C,0:38,56,,13:15,-2.5,,,,2:27,2.6,,,,1:38,1.3,,,dvorach01
196,Christian Fischer,ARI,RW,0:44,53,,11:15,-2.5,,,,1:01,2.7,,,,0:49,3.4,,,fischch01
197,Christián Jaroš,NJD,D,0:34,11,,10:39,-3.2,,,,0:02,,,,,0:18,45.4,,,jarosch01
198,Christian Wolanin,TOT,D,0:44,9,,13:12,-19.1,,,,0:52,,,,,0:37,,,,wolanch01
199,Clark Bishop,OTT,C,0:36,9,,8:05,-4,,,,0:00,,,,,0:15,-15.2,,,bishocl01
200,Claude Giroux,TOT,C/LW,0:52,75,,15:01,6.5,,,,3:13,1.2,,,,0:49,-1.7,,,giroucl01
201,Clayton Keller,ARI,C,0:43,67,,16:06,3.1,,,,2:52,4.9,,,,1:09,2.1,,,kellecl01
202,Cody Ceci,EDM,D,0:50,78,,18:17,-2.8,,,,0:02,10.8,,,,2:34,-1,,,cecico01
203,Cody Eakin,BUF,C,0:45,69,,12:09,-6.6,,,,0:08,-21.3,,,,1:16,0.9,,,eakinco01
204,Cody Glass,NSH,C,0:47,8,,9:31,-1.4,,,,1:53,0.6,,,,0:00,,,,glassco01
205,Cole Caufield,MTL,RW,0:35,67,,13:48,1.7,,,,2:51,2.6,,,,0:00,62,,,caufico01
206,Cole Perfetti,WPG,C,0:38,18,,12:52,3.9,,,,1:15,2.7,,,,0:00,-17.3,,,perfeco01
207,Cole Reinhardt,OTT,LW,0:49,1,,8:35,-13.8,,,,0:00,,,,,0:00,,,,reinhco01
208,Cole Schwindt,FLA,RW,0:32,3,,14:07,-1.8,,,,0:00,,,,,0:00,,,,schwico01
209,Cole Sillinger,CBJ,C,0:39,79,,12:25,-0.3,,,,0:51,6,,,,0:25,-6.2,,,sillico01
210,Cole Smith,NSH,F,0:48,8,,8:03,-10.2,,,,0:01,,,,,0:45,2.8,,,smithco02
211,Colin Blackwell,TOT,C,0:41,58,,10:37,-0.5,,,,0:20,5.2,,,,0:57,8.6,,,blackco01
212,Colin Miller,BUF,D,0:40,38,,16:25,1.3,,,,1:27,0.1,,,,1:06,-2.5,,,milleco02
213,Colin White,OTT,C,0:47,24,,12:40,6.7,,,,2:38,2.4,,,,0:01,-16.9,,,whiteco02
214,Colton Parayko,STL,D,0:47,80,,21:17,-5.6,,,,0:16,6.2,,,,1:59,4.5,,,parayco01
215,Colton Sceviour,EDM,C/RW,0:41,35,,7:54,-3.4,,,,0:00,9,,,,1:33,-2.2,,,scevico01
216,Colton Sissons,NSH,C,0:41,79,,12:48,-1.7,,,,0:26,11.8,,,,2:55,-2.4,,,sissoco01
217,Colton White,NJD,D,0:35,27,,12:57,-5,,,,0:00,,,,,0:16,5.7,,,whiteco03
218,Connor Brown,OTT,RW,0:50,64,,15:21,4.5,,,,2:04,0.6,,,,2:37,10.9,,,brownco02
219,Connor Bunnaman,PHI,F,0:44,15,,9:41,-5.5,,,,0:04,,,,,0:15,-19.3,,,bunnaco01
220,Connor Clifton,BOS,D,0:46,60,,14:49,-1.1,,,,0:01,-17.2,,,,1:13,-0.4,,,cliftco01
221,Connor Dewar,MIN,C,0:40,35,,9:07,0.5,,,,0:02,14.6,,,,0:44,13.1,,,dewarco01
222,Connor Mackey,CGY,D,0:31,3,,13:24,3.3,,,,0:10,-91.7,,,,0:00,,,,mackeco01
223,Connor McDavid,EDM,C,0:59,80,,18:08,7.2,,,,3:43,5.1,,,,0:12,6.2,,,mcdavco01
