Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
22,Alex Killorn,TBL,LW,0:47,81,,14:08,0.1,2.1,2.6,,2:25,1.4,8.6,0.9,,1:26,6.4,1,6.2,killoal01
23,Alex Ovechkin,WSH,LW,0:50,82,,14:36,-0.3,3.2,2.7,,3:43,2.2,9.4,0.6,,0:01,-14.4,0,67.9,ovechal01
24,Alex Pietrangelo,STL,D,0:48,80,,19:48,0.2,3,3,,2:27,1.6,7.9,0,,3:01,-2.3,0.2,6.5,pietral01
25,Alex Tuch,MIN,RW,0:50,6,,10:42,4.4,0.9,3.7,,0:00,,,,,0:00,,,,tuchal01
26,Alexander Burmistrov,TOT,C,0:58,49,,11:18,-1.9,2.3,2.5,,1:09,7.6,10.1,0,,0:53,-11.2,0,10.3,burmial01
27,Alexander Edler,VAN,D,0:38,68,,19:40,1.2,2.1,3,,2:03,-3.3,3.9,0.4,,2:34,-3.8,0,7.9,edleral01
28,Alexander Nylander,BUF,RW,0:42,4,,11:33,2.4,1.3,2.6,,0:46,-38.6,0,19.4,,0:00,,,,nylanal01
29,Alexander Petrovic,FLA,D,0:49,49,,16:43,-0.2,2.4,2.6,,0:06,-20,0,0,,1:19,-2.7,1.9,3.7,petroal01
30,Alexander Radulov,MTL,RW,0:41,76,,15:24,2.3,3,2.4,,2:49,2.2,7.5,1.1,,0:03,10.5,0,0,radulal01
31,Alexander Steen,STL,LW,0:34,76,,14:31,-3.1,2.8,2.7,,2:54,-0.4,7,0.5,,1:51,-9.6,0,8.1,steenal01
32,Alexander Wennberg,CBJ,C,0:33,80,,15:06,1.6,2.7,2.1,,2:38,2.8,9.9,0.6,,0:37,0.9,0,4.7,wennbal01
33,Alexandre Burrows,TOT,LW,0:51,75,,12:45,-4.3,3,1.5,,0:42,0.4,3.6,0,,1:10,7.9,0,0,burroal01
34,Alexandre Carrier,NSH,D,0:36,2,,10:23,3.5,2.9,0,,0:00,,,,,0:00,,,,carrial01
35,Alexandre Grenier,VAN,RW,0:39,3,,6:29,18.4,0,3.1,,0:00,,,,,0:00,,,,grenial01
36,Alexei Emelin,MTL,D,0:45,76,,18:38,-3.5,1.9,1.9,,0:03,-35.6,0,10.4,,2:37,-1.7,0.3,8.6,emelial01
37,Alexey Marchenko,TOT,D,0:37,41,,15:06,-1.3,2.3,1.7,,0:04,12.2,18.8,0,,1:45,-11.5,0.9,8.7,marchal01
38,Anders Lee,NYI,LW,0:41,81,,13:05,6.6,3.2,2.5,,2:27,-0.7,6.9,0.9,,0:01,90.4,120,0,leean01
39,André Burakovsky,WSH,LW,0:48,64,,11:48,5.5,2.9,1.7,,1:27,-0.7,5.1,0.6,,0:00,,,,burakan01
40,Andreas Athanasiou,DET,C,0:52,64,,11:44,-1,2.5,2.8,,1:12,-3.1,8.5,2.3,,0:31,4.7,0,10.4,athanan01
41,Andreas Englund,OTT,D,0:39,5,,10:26,-2.8,1.3,5.3,,0:01,,,,,0:10,-7.5,0,0,engluan01
42,Andreas Martinsen,TOT,LW,0:40,64,,8:58,-6.8,1.3,2.7,,0:04,11.4,0,0,,0:54,3.9,1,2.9,martian01
43,Andrei Markov,MTL,D,0:55,62,,17:29,2.4,2.7,1.8,,2:36,2.1,5.6,0,,1:43,-2.1,1.1,6.3,markoan01
44,Andrej Nestrašil,CAR,C,0:35,19,,10:23,-0.8,1.8,2.7,,0:31,3.1,0,0,,0:00,,,,nestran01
45,Andrej Sekera,EDM,D,0:49,80,,17:15,-0.4,2.3,1.8,,2:12,-3,7.3,0.7,,2:01,1.4,1.1,6,sekeran01
46,Andrej Šustr,TBL,D,0:48,80,,15:24,-3.1,1.9,2.4,,0:05,-40.4,0,12.9,,2:05,-1.1,0.4,6.2,sustran01
47,Andrew Cogliano,ANA,LW,0:28,82,,13:17,6,2.4,2,,0:04,-5.6,0,0,,1:46,10.7,1.7,3.7,coglian01
48,Andrew Copp,WPG,C,0:41,64,,10:44,-1,2.3,1.7,,0:08,7.4,0,0,,1:27,0.4,0.6,7.4,coppan01
49,Andrew Desjardins,CHI,LW,0:43,46,,8:44,-1,1.5,2.4,,0:00,,,,,0:39,2.5,0,6,desjaan01
50,Andrew Ladd,NYI,LW,0:41,78,,13:14,-0.5,2.3,2.8,,2:05,-2.4,3.3,1.9,,0:50,3.1,0.9,7.5,laddan01
51,Andrew MacDonald,PHI,D,0:35,73,,17:08,-4,1.9,2.1,,0:06,-14.6,0,15.8,,2:50,-8.3,0.3,9,macdoan01
52,Andrew Poturalski,CAR,C,0:41,2,,12:05,-16.4,0,7.4,,0:11,,0,0,,0:00,,,,poturan01
53,Andrew Shaw,MTL,C,0:36,68,,12:59,3.9,2.5,2.2,,2:05,0.3,6.3,0,,0:07,4.1,0,0,shawan01
54,Andy Andreoff,LAK,LW,0:37,36,,10:21,-1.1,1.1,1.4,,0:04,11.4,0,0,,0:10,15.8,0,0,andrean01
55,Andy Greene,NJD,D,0:45,66,,17:23,-1.5,1.8,2.7,,1:12,-3,8.4,1.5,,3:09,1.4,0.9,6.8,greenan01
56,Anthony Beauvillier,NYI,LW,0:23,66,,12:26,-4.2,2.7,2.6,,0:30,2.9,3.7,0,,0:04,-8.9,0,0,beauvan01
57,Anthony Bitetto,NSH,D,0:42,29,,11:20,-6.8,2.7,2.9,,0:11,9.7,0,0,,0:16,-3.7,0,7.6,bitetan01
58,Anthony Duclair,ARI,LW,0:40,58,,12:02,2.1,2.2,2.8,,1:15,-5.8,3.3,0.8,,0:00,-11.7,0,171.4,duclaan01
59,Anthony Mantha,DET,RW,0:49,60,,13:57,7.3,3.1,2.2,,1:53,3.3,3.2,1.1,,0:02,,,,manthan01
60,Antoine Roussel,DAL,LW,0:37,60,,12:23,6.2,3.2,3,,1:09,-2.8,4.3,1.7,,1:58,-5.4,0,6.6,roussan01
61,Antoine Vermette,ANA,C,0:34,72,,13:06,-0.8,2.2,2.4,,1:52,-2.7,6.4,1.3,,0:55,-7.5,0,5.4,vermean01
62,Anton Blidh,BOS,LW,0:43,19,,8:29,-1.2,1.1,1.9,,0:01,-41.4,0,0,,0:15,-6,0,7.4,blidhan01
63,Anton Lander,EDM,C,0:34,22,,7:47,-5.6,2.5,2.5,,0:05,11.3,0,0,,1:53,-6.4,2.9,5.7,landean01
64,Anton Lindholm,COL,D,0:39,12,,13:35,-2.2,1.9,4.5,,0:00,,,,,1:10,-2.1,0,17,lindhan01
65,Anton Rodin,VAN,RW,0:40,3,,8:25,2.6,2.4,0,,0:29,17.4,0,0,,0:00,,,,rodinan01
66,Anton Slepyshev,EDM,LW,0:39,41,,10:59,-3.1,1.6,0.9,,0:06,-9.7,0,0,,0:00,-11.6,0,0,slepyan01
67,Anton Strålman,TBL,D,0:50,73,,18:35,-1.7,2.6,2.6,,1:41,-0.3,5.4,0.5,,2:37,-2.5,0.6,7.5,stralan01
68,Anže Kopitar,LAK,C,0:48,76,,15:52,-0.3,2.4,2.7,,3:00,5.8,6.3,0.8,,1:53,-2.5,0.4,5.4,kopitan01
69,Artem Anisimov,CHI,C,0:48,64,,14:38,-0.5,3.3,2.6,,2:22,6.3,6.6,0.8,,0:49,2.4,0,5.9,anisiar01
70,Artemi Panarin,CHI,LW,0:47,82,,16:17,6.8,3.6,2.5,,3:08,10.7,6.9,1.4,,0:01,-6,0,24,panarar01
71,Artturi Lehkonen,MTL,LW,0:37,73,,12:27,0.3,2.3,2.4,,0:55,-3.4,8.9,0,,0:29,2.4,1.8,5.5,lehkoar01
72,Austin Czarnik,BOS,C,0:46,49,,10:08,-1.6,1.4,2.4,,1:45,-2.1,5,1.4,,1:07,-0.3,0,1.1,czarnau01
73,Austin Watson,NSH,LW,0:34,77,,10:34,-8.9,2.3,1.4,,0:07,-6.1,0,0,,1:43,-6,0.9,8.4,watsoau01
74,Auston Matthews,TOR,C,0:42,82,,15:05,2.3,2.7,2.6,,2:29,-1.2,8.8,0.6,,0:01,90.5,0,0,matthau01
75,Barclay Goodrow,SJS,RW,0:33,3,,10:52,-11.8,0,0,,0:01,,,,,0:24,-8.7,0,0,goodrba01
76,Beau Bennett,NJD,RW,0:36,65,,11:57,7.2,1.8,1.9,,1:41,-3.9,2.6,1.5,,0:03,28.1,0,0,bennebe01
77,Ben Chiarot,WPG,D,0:44,59,,13:19,-5.3,2.5,2.5,,0:01,-6.9,0,0,,1:58,1.1,1,7.8,chiarbe01
78,Ben Harpur,OTT,D,0:28,6,,17:05,-3.6,2.3,2.9,,0:25,6.4,0,0,,0:16,12.5,0,35.6,harpube01
79,Ben Hutton,VAN,D,0:33,71,,17:54,0.9,1.7,2.7,,2:03,1.1,6.2,0.4,,0:32,6.5,0,7.7,huttobe01
80,Ben Lovejoy,NJD,D,0:39,82,,17:22,-6.3,1.6,1.9,,0:08,-24.3,0,0,,3:16,-1,0.4,7.6,lovejbe01
81,Ben Smith,TOT,RW,0:36,40,,9:16,-21.9,1.7,5.1,,0:00,,,,,2:10,-28.7,0,7.9,smithbe01
82,Ben Street,DET,C,0:39,6,,8:15,6.2,1.2,0,,0:00,,,,,0:00,,,,streebe01
83,Ben Thomson,NJD,LW,0:49,3,,10:52,1.1,0,7.4,,0:00,,0,0,,0:00,,,,thomsbe01
84,Benoît Pouliot,EDM,LW,0:45,67,,11:49,-2.3,1.7,2,,0:51,2.9,4.2,0,,1:21,2.7,0,5.3,poulibe01
85,Blake Coleman,NJD,C,0:45,23,,11:44,-7.4,0.7,2.2,,0:03,-19.9,0,0,,1:02,1,0,20,colembl01
86,Blake Comeau,COL,LW,0:34,77,,12:27,2.7,1.9,3.2,,0:37,-13,3.7,0,,1:54,1.4,0.8,7.9,comeabl01
87,Blake Pietila,NJD,LW,0:53,10,,11:14,-7.1,1.6,4.3,,0:01,,0,0,,1:14,14,0,0,pietibl01
88,Blake Speers,NJD,C,0:34,3,,8:18,-8.5,0,0,,0:04,,,,,1:07,-4.5,0,0,speerbl01
89,Blake Wheeler,WPG,RW,0:54,82,,15:48,8.4,3.2,3,,2:56,1.6,7.5,1,,1:23,7.1,2,8.1,wheelbl01
90,Bo Horvat,VAN,C,0:38,81,,14:16,-0.1,2.6,3,,1:55,-2.3,5.8,1.2,,1:49,-4.4,0.8,11.2,horvabo01
91,Bobby Farnham,MTL,RW,0:31,3,,8:16,-15.4,0,0,,0:00,,,,,0:00,,,,farnhbo01
92,Bobby Ryan,OTT,RW,0:39,62,,13:06,1.3,2.6,2.7,,2:24,3.9,6.5,0.8,,0:01,-14.3,0,0,ryanbo01
93,Boo Nieves,NYR,C,0:49,1,,11:39,-8,0,5.2,,0:05,20,720,0,,0:00,,,,nievecr01
94,Boone Jenner,CBJ,C,0:41,82,,14:04,-2.8,2.7,2.1,,1:08,-6.3,1.9,0,,0:51,0.2,1.7,7.7,jennebo01
95,Borna Rendulic,VAN,RW,0:39,1,,4:51,38.5,0,0,,0:00,,,,,0:00,,,,rendubo01
96,Boyd Gordon,PHI,C,0:44,13,,6:39,-6.5,1.4,4.9,,0:00,,,,,1:31,-12.6,0,15.1,gordobo01
97,Bracken Kearns,NYI,C,0:34,2,,11:11,-19.5,0,2.7,,0:00,,,,,0:00,,,,kearnbr01
98,Brad Hunt,TOT,D,0:45,12,,13:38,-23,3.7,2.5,,0:36,,,,,0:14,-18.8,0,0,huntbr01
99,Brad Marchand,BOS,LW,0:54,80,,14:49,8.5,3.6,2.8,,2:41,1.9,11,0.8,,1:53,0.5,1.9,4.1,marchbr03
100,Brad Richardson,ARI,RW,0:30,16,,13:07,-2.4,2,2.9,,0:11,-90.8,0,15.7,,2:01,9.6,5.7,7.6,richabr02
101,Brady Austin,BUF,D,0:37,5,,15:29,3.6,2.3,2.3,,0:00,,,,,0:36,-18.2,0,0,austibr01
102,Brady Skjei,NYR,D,0:39,80,,15:46,3.9,3.1,2.5,,1:23,-2.9,7.2,0.5,,0:17,4.6,0,2.6,skjeibr01
103,Brandon Carlo,BOS,D,0:35,82,,18:06,-4.5,2.9,2.8,,0:05,9.6,5.4,0,,2:36,-1.7,1.6,3.8,carlobr01
104,Brandon Davidson,TOT,D,0:41,38,,14:48,1.1,2.1,2,,0:02,,,,,0:52,0.7,0,7.7,davidbr01
105,Brandon Dubinsky,CBJ,C,0:49,80,,14:45,-1.7,2.9,2.3,,1:25,-1.5,3.2,0,,1:43,-4.5,0.9,6.5,dubinbr01
106,Brandon Manning,PHI,D,0:47,65,,16:15,0.2,1.9,2.6,,0:09,-15.6,5.6,5.6,,1:37,8.7,0.6,5.1,mannibr01
107,Brandon Montour,ANA,D,0:45,27,,15:12,-4.2,2.5,0.7,,1:53,-1.5,2.4,1.2,,0:16,11.7,0,0,montobr01
108,Brandon Pirri,NYR,RW,0:36,60,,9:42,0.3,2.5,3.2,,2:33,4.3,6.5,0.4,,0:00,-16.5,0,0,pirribr01
109,Brandon Saad,CBJ,LW,0:31,82,,14:57,6.4,3,1.9,,1:34,-1.2,4.1,0,,0:29,8.2,0,2.9,saadbr01
110,Brandon Sutter,VAN,C,0:32,81,,14:19,-2.8,1.9,2.8,,2:34,3.2,4.9,0.9,,1:53,-1.6,0,5.8,suttebr03
111,Brandon Tanev,WPG,LW,0:39,51,,8:59,-7.1,1.1,2,,0:00,-86,0,0,,1:40,-3.8,0.7,8.7,tanevbr01
112,Brayden McNabb,LAK,D,0:39,49,,14:24,5.6,1.6,1.5,,0:05,-17,0,0,,0:34,0.9,0,4.3,mcnabbr01
113,Brayden Point,TBL,C,0:43,68,,14:20,2.3,2.9,2.3,,2:31,3,9.5,1.4,,0:16,-6.5,0,10.3,pointbr01
114,Brayden Schenn,PHI,C,0:45,79,,14:02,-2.6,2.4,2.9,,3:44,5.4,9.3,0.8,,0:00,,0,0,schenbr01
115,Braydon Coburn,TBL,D,0:28,80,,14:36,-1.1,2.1,2.2,,0:04,-15.4,0,0,,2:02,4,0.7,5.5,coburbr01
116,Brendan Gallagher,MTL,RW,0:46,64,,13:00,4.3,2.4,1.7,,2:03,-0.6,7.3,0.5,,0:02,-9.9,0,0,gallabr01
117,Brendan Gaunce,VAN,LW,0:40,57,,8:56,3.2,1.4,1.6,,0:04,-18.2,0,0,,0:28,3.2,0,4.4,gauncbr01
118,Brendan Guhle,BUF,D,0:43,3,,16:19,-9.3,2.5,1.2,,0:01,,0,0,,0:00,,,,guhlebr01
119,Brendan Perlini,ARI,LW,0:41,57,,13:03,-1.6,2,2.2,,1:44,-3.9,5.4,1.2,,0:02,-12.1,0,24.5,perlibr01
120,Brendan Smith,TOT,D,0:34,51,,16:28,3.4,2.4,2.5,,0:53,-3.7,5.4,2.7,,1:52,1,0.9,6.5,smithbr05
121,Brenden Dillon,SJS,D,0:40,81,,15:30,2.4,1.7,1.8,,0:04,11.9,0,0,,0:47,0.4,0.9,7.4,dillobr01
122,Brent Burns,SJS,D,0:50,82,,19:35,5.2,3.2,2.4,,3:36,-4.9,6.8,0.8,,1:43,8.6,0.8,5.2,burnsbr01
123,Brent Seabrook,CHI,D,0:38,79,,17:18,-0.1,3,2.5,,2:41,-0.1,6.7,1.7,,1:52,1,0,4.9,seabrbr01
124,Brett Connolly,WSH,RW,0:29,66,,10:13,3.5,3.1,1.3,,0:26,0.7,8.1,0,,0:00,-14,0,54.5,connobr01
125,Brett Kulak,CGY,D,0:36,21,,13:50,1.7,1.7,2.3,,0:17,-6.6,0,0,,0:06,-11.9,0,27.1,kulakbr01
126,Brett Lernout,MTL,D,0:38,2,,18:52,-6.8,1.6,3.2,,0:00,,,,,0:07,-20,0,0,lernobr01
127,Brett Pesce,CAR,D,0:36,82,,18:25,3.9,2.8,2.1,,0:37,-5,6.6,0.9,,2:09,-3.8,2.1,5.5,pescebr01
128,Brett Ritchie,DAL,RW,0:51,78,,11:18,1.1,2.3,1.4,,1:34,-0.7,2.9,1.5,,0:00,-11.2,0,0,ritchbr01
129,Brian Boyle,TOT,C,0:46,75,,10:46,2.2,2.8,2.2,,1:10,-2.2,9,0.7,,1:04,-6.7,0,11.5,boylebr01
130,Brian Campbell,CHI,D,0:48,80,,16:42,-2.1,2.7,2,,1:36,-6.2,5.4,1.3,,0:06,1.7,0,12.8,campbbr02
131,Brian Dumoulin,PIT,D,0:49,70,,18:11,0.9,2.6,2.6,,0:31,-2.2,8.2,0,,1:49,2.6,0.5,7,dumoubr01
132,Brian Flynn,MTL,C,0:36,51,,10:28,-6.1,2.2,1.9,,0:02,-27.3,0,22,,1:32,-5.8,0,6.3,flynnbr01
133,Brian Gionta,BUF,RW,0:43,82,,13:12,-3.3,1.8,2.4,,1:32,-2.5,5.7,0.5,,1:50,1.9,0.8,6.3,giontbr01
134,Brian Lashoff,DET,D,0:32,5,,11:46,4.3,1,3.9,,0:00,,,,,0:44,28.2,0,0,lashobr01
135,Brian Strait,WPG,D,0:39,5,,15:26,-0.1,2.3,3.1,,0:11,-33.1,63.2,0,,0:18,-11.3,0,0,straibr01
136,Brock Boeser,VAN,RW,0:39,9,,14:26,4.4,2.8,2.8,,1:46,2,7.5,0,,0:00,,,,boesebr01
137,Brock McGinn,CAR,LW,0:32,57,,11:08,-1.5,2.1,3.2,,0:04,7.5,0,0,,0:47,-0.6,1.4,5.6,mcginbr01
138,Brock Nelson,NYI,LW,0:28,81,,13:09,-3.1,2.7,3,,1:52,1.8,5.2,1.2,,0:36,-2,2.5,10,nelsobr01
139,Brooks Orpik,WSH,D,0:53,79,,15:22,0.2,3,1.5,,0:01,-39.4,0,0,,2:23,3.6,1,7,orpikbr01
140,Bryan Bickell,CAR,LW,0:37,11,,9:05,-6.5,1.8,3,,1:21,-10.1,16.1,8.1,,0:00,,,,bickebr01
141,Bryan Little,WPG,C,0:42,59,,14:10,1.8,3.3,3.4,,2:14,-3.2,8.2,2.3,,1:08,5.6,0,9.3,littlbr01
142,Bryan Rust,PIT,RW,0:47,57,,12:41,1.7,3.2,3,,0:12,4.7,5.1,0,,0:43,-0.5,1.4,7.2,rustbr01
143,Buddy Robinson,OTT,RW,0:26,4,,6:56,-6.3,0,0,,0:00,,,,,0:00,,,,robinbu01
144,Byron Froese,TOT,C,0:44,6,,9:44,-3.6,0,4,,0:35,9.1,0,0,,0:12,,,,froesby01
145,C.J. Smith,BUF,LW,0:38,2,,11:13,-9.6,5.3,8,,0:18,-50,0,0,,0:00,,,,smithcj01
146,Cal Clutterbuck,NYI,RW,0:33,66,,11:29,0.2,2.5,2.4,,0:25,-2.7,6.6,2.2,,2:04,1.2,0,4.8,cluttca01
147,Cal O'Reilly,BUF,C,1:03,11,,7:02,-10.1,0.8,5.4,,0:53,9.4,6.1,0,,0:00,,,,oreilca01
148,Calle Järnkrok,NSH,C,0:36,81,,13:07,-0.5,2.3,2.6,,0:49,5.2,7.2,0,,1:46,-5.1,1.6,4,jarnkca01
149,Calvin de Haan,NYI,D,0:38,82,,17:19,0.7,3,2.3,,0:37,2.6,3.7,2.4,,1:54,-2.3,0.8,6.5,dehaaca01
150,Cam Atkinson,CBJ,RW,0:45,82,,13:59,-2,2.8,2.3,,2:32,3.2,9.8,0.6,,1:33,-3.5,1.9,5.2,atkinca01
151,Cam Fowler,ANA,D,0:39,80,,19:00,0.2,2.7,2.4,,3:05,0.2,7.8,0.9,,2:45,-3.7,0.8,6,fowleca01
152,Cameron Gaunce,PIT,D,0:33,12,,11:29,1.7,2.6,2.2,,0:00,,,,,1:01,2.1,0,4.8,gauncca01
153,Carl Gunnarsson,STL,D,0:37,56,,12:46,-1.2,1.3,1.8,,0:00,,0,0,,0:48,5.2,1.3,2.6,gunnaca01
154,Carl Hagelin,PIT,LW,0:41,61,,13:07,3.7,2.8,2.2,,0:06,-10.2,0,0,,2:15,5.3,0.4,6.1,hagelca01
155,Carl Söderberg,COL,C,0:46,80,,11:46,-3.2,1.5,3.2,,0:58,2.9,4.4,0,,0:41,13.5,0,9.7,soderca01
156,Carter Rowney,PIT,RW,1:02,27,,9:55,1.2,2.2,1.8,,0:00,,,,,1:03,-7,0,2.1,rowneca01
157,Casey Bailey,OTT,RW,0:29,7,,7:59,1.7,0,1.1,,0:00,,,,,0:00,,,,baileca01
158,Casey Cizikas,NYI,C,0:33,59,,11:36,-0.6,2.7,2,,0:08,0.7,16.3,0,,2:09,-2.9,0.5,5.7,cizikca01
159,Casey Nelson,BUF,D,0:32,11,,12:18,0.7,1.3,2.6,,0:14,,0,0,,0:03,-9.8,0,0,nelsoca01
160,Cédric Paquette,TBL,C,0:45,58,,9:58,-2.4,1.5,2.1,,0:04,10,0,0,,1:27,3.6,0,9.2,paquece01
161,Chad Ruhwedel,PIT,D,0:47,34,,15:15,-1.1,2.8,2,,0:56,3,11.2,0,,1:07,3.8,1.6,4.7,ruhwech01
162,Chandler Stephenson,WSH,C,0:40,4,,8:37,10.6,0,0,,0:01,,0,0,,0:14,-20.6,0,63.2,stephch02
163,Charles Hudon,MTL,LW,0:50,3,,11:31,-3.8,3.5,1.7,,0:24,15.8,0,0,,0:00,,,,hudonch01
164,Charlie Coyle,MIN,C,0:50,82,,14:12,1.1,3.3,2.6,,2:08,-3,5.7,0.3,,0:21,0.7,1.7,6.7,coylech01
165,Chris Butler,STL,D,0:38,1,,19:36,-8.3,3.1,3.1,,0:17,,,,,1:35,0,0,0,butlech01
166,Chris Kelly,OTT,C,0:36,82,,9:48,-8.7,1,2.3,,0:02,-88.5,0,0,,2:05,-10.5,0.3,5.5,kellych01
167,Chris Kreider,NYR,LW,0:39,75,,14:22,8.5,3,2.5,,2:35,7.3,6.9,0.9,,0:01,,0,0,kreidch01
168,Chris Kunitz,PIT,LW,0:40,71,,13:12,0,2.4,2.4,,1:34,-3.7,5.9,0.5,,0:43,-3,0,4.6,kunitch01
169,Chris Neil,OTT,RW,0:31,53,,7:31,-2.7,0.9,2.6,,0:02,12.2,0,0,,0:00,,0,0,neilch01
170,Chris Stewart,MIN,RW,0:32,79,,10:13,-10.7,1.9,1.7,,0:09,9.4,3.4,0,,0:00,-11.1,0,0,stewach02
171,Chris Tanev,VAN,D,0:32,53,,17:00,-0.7,2.2,2.1,,0:27,-9.1,2.5,0,,2:53,-0.4,0,8.2,tanevch01
172,Chris Terry,MTL,LW,0:45,14,,9:26,-0.8,2.3,2.7,,0:12,11.1,0,0,,0:14,6.8,0,0,terrych01
173,Chris Thorburn,WPG,RW,0:24,64,,6:19,-4.9,1.2,2.4,,0:01,-18.4,37.1,0,,0:37,-2,1.4,6.8,thorbch01
174,Chris Tierney,SJS,C,0:47,80,,12:32,-2.3,2.2,2.2,,0:17,-15.3,2.7,2.7,,1:47,2.9,0.8,6.7,tiernch01
175,Chris VandeVelde,PHI,C,0:41,81,,9:00,-5.7,1.4,1.8,,0:03,-56.7,0,13.3,,2:30,-4.8,0.3,6.5,vandech01
176,Chris Wagner,ANA,C,0:33,43,,7:53,-8.8,1.6,1.4,,0:04,-23.4,0,0,,1:23,11.6,1,2,wagnech01
177,Chris Wideman,OTT,D,0:30,76,,12:22,5.5,2.1,1.7,,1:30,1,4.2,0,,0:04,14.6,0,0,widemch01
178,Christian Dvorak,ARI,C,0:41,78,,13:20,-1.9,2.5,2.1,,1:25,0.1,3.2,1.6,,0:50,-4,2.7,12.7,dvorach01
179,Christian Fischer,ARI,RW,0:28,7,,12:06,-3.4,2.1,2.1,,0:00,,,,,0:13,-17.2,0,0,fischch01
180,Christian Folin,MIN,D,0:35,51,,13:55,-3.3,2.6,2,,0:03,8.8,0,0,,0:57,1.6,2.2,5.5,folinch01
181,Christoph Bertschy,MIN,C,0:47,5,,8:08,-10.8,1.5,1.5,,0:00,,,,,0:00,,,,bertsch02
182,Christopher DiDomenico,OTT,RW,0:30,3,,10:10,-2.7,2,2,,0:51,7.4,0,0,,0:00,,,,didomch01
183,Clarke MacArthur,OTT,LW,0:59,4,,11:16,1.7,0,1.3,,2:13,0,0,0,,0:00,,,,macarcl01
184,Claude Giroux,PHI,C,0:40,82,,15:07,3.5,2.4,3,,3:44,9.4,9.2,0.8,,0:15,-1.4,2.9,8.6,giroucl01
185,Clayton Keller,ARI,LW,0:50,3,,10:57,-11,1.8,7.3,,1:43,-28.6,11.7,0,,0:00,,,,kellecl01
